PK2,Unnamed: 0,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints,PPG,PK,response
taylor heinicke+2018,371.0,25.0,6.0,1.0,0.0,0.0,320.0,1.0,57.0,31.0,0.0,5.0,0.0,0.0,13.9,3.0,1.0,0.0,2018,13.900000000000002,2.316666666666667,taylor heinicke+2018,4
taylor heinicke+2021,85.0,28.0,16.0,15.0,1.0,1.0,3419.0,20.0,494.0,313.0,1.0,60.0,-2.0,0.0,222.0,15.0,7.0,2.0,2021,220.86,13.80375,taylor heinicke+2021,2
taysom hill+2018,541.0,88.0,44.0,18.0,35.0,26.0,1097.0,4.0,147.0,726.0,8.0,134.0,290.0,6.0,253.76,6.0,3.0,1.0,6058,257.48,5.8518181818181825,taysom hill+2018,3
teddy bridgewater+2014,174.0,45.0,29.0,28.0,0.0,0.0,6150.0,28.0,849.0,401.0,4.0,91.0,0.0,0.0,374.1,21.0,11.0,3.0,4029,374.1,12.9,teddy bridgewater+2014,2
teddy bridgewater+2018,554.0,53.0,14.0,6.0,0.0,0.0,1502.0,10.0,219.0,36.0,0.0,39.0,0.0,0.0,97.67999999999999,3.0,1.0,0.0,4037,97.67999999999999,6.977142857142857,teddy bridgewater+2018,3
teddy bridgewater+2020,0.0,28.0,15.0,15.0,0.0,0.0,3733.0,15.0,492.0,279.0,5.0,53.0,0.0,0.0,241.0,11.0,6.0,3.0,2020,239.21999999999997,15.947999999999999,teddy bridgewater+2020,1
teddy bridgewater+2021,87.0,29.0,14.0,14.0,0.0,0.0,3052.0,18.0,426.0,106.0,2.0,30.0,0.0,0.0,203.0,7.0,1.0,1.0,2021,200.67999999999998,14.334285714285713,teddy bridgewater+2021,2
terrelle pryor+2013,93.0,24.0,11.0,9.0,0.0,0.0,1798.0,7.0,272.0,576.0,2.0,83.0,0.0,0.0,143.52,11.0,7.0,2.0,2013,143.52,13.047272727272729,terrelle pryor+2013,2
thaddeus lewis+2013,196.0,28.0,6.0,5.0,0.0,0.0,1092.0,4.0,157.0,52.0,1.0,24.0,0.0,0.0,58.88,3.0,7.0,3.0,2013,58.88000000000001,9.813333333333334,thaddeus lewis+2013,3
tim boyle+2020,0.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,13.0,0.0,0.0,-1.0,0.0,1.0,0.0,2020,-0.9,-0.1125,tim boyle+2020,4
tim boyle+2021,327.0,27.0,5.0,3.0,0.0,0.0,526.0,3.0,94.0,13.0,0.0,2.0,0.0,0.0,24.0,6.0,1.0,0.0,2021,22.339999999999996,4.467999999999999,tim boyle+2021,3
tim couch+1999,544.0,120.0,62.0,59.0,2.0,2.0,11131.0,64.0,1714.0,556.0,2.0,124.0,-13.0,0.0,607.54,67.0,37.0,14.0,10005,607.5400000000001,9.799032258064518,tim couch+1999,3
tim hasselbeck+2003,202.0,25.0,7.0,5.0,1.0,0.0,1012.0,5.0,177.0,41.0,0.0,15.0,0.0,0.0,46.58,7.0,3.0,2.0,2003,46.58,6.654285714285714,tim hasselbeck+2003,3
tim rattay+2002,860.0,106.0,28.0,16.0,0.0,0.0,3924.0,24.0,583.0,73.0,0.0,32.0,0.0,0.0,210.26000000000002,18.0,16.0,7.0,8014,210.26,7.509285714285714,tim rattay+2002,3
tim rattay+2006,220.0,29.0,4.0,2.0,0.0,0.0,748.0,4.0,101.0,3.0,0.0,4.0,0.0,0.0,40.22,2.0,2.0,1.0,2006,40.22,10.055,tim rattay+2006,3
tim rattay+2007,362.0,30.0,4.0,0.0,0.0,0.0,164.0,3.0,27.0,5.0,0.0,2.0,0.0,0.0,13.06,3.0,2.0,0.0,2007,13.060000000000002,3.2650000000000006,tim rattay+2007,4
tim tebow+2010,205.0,47.0,23.0,14.0,0.0,0.0,2383.0,17.0,353.0,887.0,12.0,165.0,0.0,0.0,294.02,9.0,15.0,6.0,4021,294.02,12.783478260869565,tim tebow+2010,2
todd bouman+2001,165.0,29.0,5.0,3.0,0.0,0.0,795.0,8.0,89.0,61.0,0.0,9.0,0.0,0.0,61.9,4.0,1.0,0.0,2001,61.89999999999999,12.379999999999999,todd bouman+2001,2
todd bouman+2003,658.0,64.0,20.0,3.0,0.0,0.0,803.0,3.0,135.0,16.0,0.0,11.0,0.0,0.0,23.719999999999995,7.0,5.0,4.0,4008,23.719999999999995,1.1859999999999997,todd bouman+2003,4
todd collins+1995,677.0,75.0,28.0,17.0,0.0,0.0,3218.0,16.0,519.0,143.0,0.0,60.0,0.0,0.0,157.01999999999998,19.0,13.0,6.0,5988,157.01999999999998,5.607857142857142,todd collins+1995,3
todd collins+2003,452.0,32.0,5.0,0.0,0.0,0.0,74.0,0.0,12.0,-7.0,0.0,8.0,0.0,0.0,2.26,0.0,0.0,0.0,2003,2.26,0.45199999999999996,todd collins+2003,4
todd collins+2007,192.0,36.0,4.0,3.0,0.0,0.0,888.0,5.0,105.0,1.0,0.0,8.0,0.0,0.0,51.62000000000001,0.0,4.0,2.0,2007,51.620000000000005,12.905000000000001,todd collins+2007,2
todd philcox+1993,211.0,27.0,5.0,4.0,0.0,0.0,699.0,4.0,108.0,3.0,1.0,2.0,0.0,0.0,32.260000000000005,7.0,2.0,0.0,1993,36.26,7.252,todd philcox+1993,3
tom brady+2001,835.0,596.0,283.0,282.0,3.0,3.0,74489.0,541.0,9974.0,1037.0,22.0,606.0,65.0,0.0,4936.760000000001,179.0,122.0,47.0,36182,4936.760000000001,17.4443816254417,tom brady+2001,1
tom brady+2020,6.0,87.0,33.0,33.0,0.0,0.0,9949.0,83.0,1329.0,87.0,5.0,58.0,0.0,0.0,713.0,24.0,8.0,4.0,4041,712.6600000000001,21.595757575757577,tom brady+2020,1
tom hodson+1995,394.0,28.0,4.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1995,0.56,0.14,tom hodson+1995,4
tom savage+2017,209.0,27.0,8.0,7.0,0.0,0.0,1412.0,5.0,223.0,2.0,0.0,4.0,0.0,0.0,50.67999999999999,6.0,8.0,7.0,2017,50.68000000000001,6.335000000000001,tom savage+2017,3
tom tupa+1999,861.0,68.0,31.0,0.0,0.0,0.0,174.0,2.0,12.0,8.0,0.0,2.0,0.0,0.0,13.76,0.0,1.0,1.0,4000,13.760000000000002,0.4438709677419355,tom tupa+1999,4
tommy maddox+1993,361.0,22.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.0,0.0,2.0,0.0,0.0,3.84,0.0,0.0,0.0,1993,3.84,0.24,tommy maddox+1993,4
tommy maddox+1994,379.0,23.0,5.0,0.0,0.0,0.0,141.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,1.7399999999999998,2.0,0.0,0.0,1994,1.7399999999999993,0.34799999999999986,tommy maddox+1994,4
tommy maddox+1995,514.0,24.0,16.0,0.0,0.0,0.0,49.0,0.0,23.0,4.0,0.0,1.0,0.0,0.0,-5.6400000000000015,3.0,1.0,1.0,1995,-5.640000000000001,-0.35250000000000004,tommy maddox+1995,4
tommy maddox+2002,823.0,130.0,39.0,32.0,2.0,0.0,6985.0,41.0,1027.0,96.0,0.0,49.0,0.0,0.0,357.0,39.0,18.0,9.0,8014,357.0,9.153846153846153,tommy maddox+2002,3
tony banks+1996,251.0,72.0,44.0,43.0,1.0,0.0,8333.0,36.0,1263.0,554.0,4.0,148.0,0.0,0.0,434.71999999999997,42.0,46.0,19.0,5991,434.71999999999997,9.879999999999999,tony banks+1996,3
tony banks+1999,215.0,53.0,23.0,18.0,0.0,0.0,3714.0,25.0,594.0,150.0,0.0,43.0,0.0,0.0,219.56000000000003,16.0,16.0,6.0,3999,219.56,9.546086956521739,tony banks+1999,3
tony banks+2001,91.0,28.0,15.0,14.0,0.0,0.0,2386.0,10.0,370.0,152.0,2.0,47.0,0.0,0.0,134.64,10.0,10.0,4.0,2001,134.64,8.975999999999999,tony banks+2001,3
tony banks+2003,706.0,61.0,12.0,3.0,0.0,0.0,709.0,5.0,104.0,27.0,0.0,6.0,0.0,0.0,45.06,3.0,1.0,0.0,4007,45.06,3.7550000000000003,tony banks+2003,4
tony graziani+1998,633.0,51.0,15.0,4.0,1.0,0.0,958.0,2.0,151.0,32.0,0.0,13.0,0.0,0.0,31.520000000000003,6.0,4.0,3.0,3997,31.520000000000003,2.1013333333333337,tony graziani+1998,4
tony romo+2005,1353.0,330.0,149.0,127.0,1.0,1.0,34154.0,247.0,4331.0,620.0,5.0,238.0,10.0,0.0,2160.16,117.0,65.0,27.0,22110,2160.16,14.497718120805368,tony romo+2005,2
trent dilfer+1994,761.0,147.0,79.0,76.0,0.0,0.0,12969.0,70.0,2038.0,650.0,5.0,165.0,0.0,0.0,689.76,80.0,49.0,22.0,11979,689.76,8.731139240506328,trent dilfer+1994,3
trent dilfer+2000,124.0,28.0,11.0,8.0,1.0,1.0,1502.0,12.0,226.0,75.0,0.0,20.0,-1.0,0.0,90.48,11.0,8.0,2.0,2000,90.48,8.225454545454546,trent dilfer+2000,3
trent dilfer+2001,1144.0,122.0,22.0,12.0,1.0,1.0,2560.0,13.0,356.0,57.0,0.0,33.0,-5.0,0.0,128.60000000000002,14.0,8.0,2.0,8010,128.60000000000002,5.845454545454547,trent dilfer+2001,3
trent dilfer+2005,95.0,33.0,11.0,11.0,0.0,0.0,2321.0,11.0,333.0,46.0,0.0,20.0,0.0,0.0,103.44,12.0,9.0,7.0,2005,103.44,9.403636363636364,trent dilfer+2005,3
trent dilfer+2007,199.0,35.0,7.0,6.0,0.0,0.0,1166.0,7.0,219.0,25.0,0.0,10.0,0.0,0.0,49.14,12.0,8.0,2.0,2007,49.14,7.0200000000000005,trent dilfer+2007,3
trent edwards+2007,402.0,75.0,32.0,30.0,0.0,0.0,5498.0,24.0,826.0,272.0,3.0,64.0,0.0,0.0,301.12,25.0,14.0,5.0,6024,301.12,9.41,trent edwards+2007,3
trent edwards+2010,291.0,27.0,5.0,3.0,0.0,0.0,521.0,2.0,101.0,58.0,0.0,14.0,0.0,0.0,24.64,5.0,0.0,0.0,2010,24.64,4.928,trent edwards+2010,3
trent green+1998,35.0,28.0,15.0,14.0,2.0,2.0,3441.0,23.0,509.0,117.0,2.0,42.0,-8.0,0.0,220.54,11.0,14.0,6.0,1998,220.54,14.702666666666666,trent green+1998,2
trent green+2000,89.0,30.0,8.0,5.0,0.0,0.0,2063.0,16.0,240.0,69.0,1.0,20.0,0.0,0.0,145.42,5.0,3.0,2.0,2000,145.42,18.1775,trent green+2000,1
trent green+2001,418.0,201.0,88.0,88.0,1.0,1.0,21459.0,118.0,2777.0,692.0,3.0,171.0,1.0,0.0,1216.6599999999999,85.0,41.0,16.0,12021,1216.6599999999999,13.825681818181817,trent green+2001,2
trent green+2007,211.0,37.0,5.0,5.0,0.0,0.0,987.0,5.0,141.0,32.0,0.0,7.0,0.0,0.0,46.68,7.0,2.0,1.0,2007,46.68000000000001,9.336000000000002,trent green+2007,3
trevone boykin+2016,411.0,23.0,5.0,0.0,0.0,0.0,145.0,1.0,18.0,1.0,0.0,8.0,0.0,0.0,7.9,1.0,1.0,0.0,2016,7.9,1.58,trevone boykin+2016,4
trevor lawrence+2021,88.0,22.0,17.0,17.0,0.0,0.0,3641.0,12.0,602.0,334.0,2.0,73.0,0.0,0.0,199.0,17.0,9.0,5.0,2021,195.04000000000002,11.47294117647059,trevor lawrence+2021,3
trevor siemian+2016,187.0,51.0,25.0,24.0,0.0,0.0,5686.0,30.0,835.0,184.0,1.0,59.0,0.0,0.0,315.84000000000003,24.0,9.0,4.0,4033,315.84,12.6336,trevor siemian+2016,2
trevor siemian+2021,143.0,30.0,6.0,4.0,0.0,0.0,1154.0,11.0,188.0,20.0,1.0,9.0,0.0,0.0,90.0,3.0,3.0,1.0,2021,90.16,15.026666666666666,trevor siemian+2021,1
trey lance+2021,189.0,21.0,6.0,2.0,0.0,0.0,603.0,5.0,71.0,168.0,1.0,38.0,0.0,0.0,65.0,2.0,0.0,0.0,2021,62.92,10.486666666666666,trey lance+2021,3
troy aikman+1993,687.0,244.0,111.0,111.0,0.0,0.0,22415.0,111.0,3187.0,432.0,6.0,196.0,0.0,0.0,1205.8,81.0,39.0,19.0,15972,1219.8,10.989189189189188,troy aikman+1993,3
troy smith+2007,973.0,72.0,14.0,2.0,2.0,1.0,558.0,3.0,89.0,109.0,2.0,29.0,36.0,0.0,55.82,1.0,3.0,2.0,6024,55.82,3.987142857142857,troy smith+2007,4
troy smith+2010,164.0,26.0,6.0,6.0,0.0,0.0,1176.0,5.0,145.0,121.0,1.0,23.0,0.0,0.0,77.13999999999999,4.0,6.0,0.0,2010,77.13999999999999,12.856666666666664,troy smith+2010,2
tua tagovailoa+2020,91.0,45.0,23.0,21.0,0.0,0.0,4467.0,27.0,678.0,237.0,6.0,78.0,0.0,0.0,316.0,15.0,10.0,2.0,4041,312.38,13.581739130434782,tua tagovailoa+2020,2
ty detmer+1995,342.0,28.0,4.0,0.0,0.0,0.0,81.0,1.0,16.0,3.0,0.0,3.0,0.0,0.0,5.54,1.0,1.0,0.0,1995,5.54,1.385,ty detmer+1995,4
ty detmer+1996,201.0,59.0,21.0,18.0,0.0,0.0,4478.0,22.0,645.0,105.0,2.0,45.0,0.0,0.0,241.62,19.0,13.0,5.0,3993,241.62,11.505714285714285,ty detmer+1996,3
ty detmer+1998,259.0,31.0,16.0,1.0,0.0,0.0,312.0,4.0,38.0,7.0,0.0,8.0,0.0,0.0,23.18,3.0,1.0,0.0,1998,23.18,1.44875,ty detmer+1998,4
ty detmer+1999,210.0,32.0,5.0,2.0,0.0,0.0,548.0,4.0,91.0,38.0,1.0,6.0,0.0,0.0,43.72,2.0,0.0,0.0,1999,43.72,8.744,ty detmer+1999,3
ty detmer+2001,238.0,34.0,4.0,4.0,0.0,0.0,906.0,3.0,151.0,26.0,0.0,9.0,0.0,0.0,28.840000000000003,10.0,3.0,1.0,2001,28.840000000000003,7.210000000000001,ty detmer+2001,3
tyler huntley+2021,159.0,23.0,7.0,4.0,0.0,0.0,1081.0,3.0,188.0,294.0,2.0,47.0,0.0,0.0,83.0,4.0,4.0,3.0,2021,82.64000000000001,11.805714285714288,tyler huntley+2021,3
tyler palko+2011,294.0,28.0,6.0,4.0,0.0,0.0,796.0,2.0,134.0,15.0,0.0,5.0,0.0,0.0,25.340000000000003,7.0,1.0,1.0,2011,25.340000000000003,4.223333333333334,tyler palko+2011,4
tyler thigpen+2008,71.0,24.0,14.0,11.0,1.0,1.0,2608.0,18.0,420.0,386.0,3.0,62.0,37.0,1.0,215.62,12.0,6.0,2.0,2008,215.61999999999998,15.40142857142857,tyler thigpen+2008,1
tyler thigpen+2010,276.0,26.0,5.0,1.0,0.0,0.0,435.0,2.0,62.0,73.0,0.0,13.0,0.0,0.0,28.7,2.0,1.0,0.0,2010,28.700000000000003,5.74,tyler thigpen+2010,3
tyler thigpen+2012,513.0,28.0,4.0,0.0,0.0,0.0,30.0,0.0,5.0,-1.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0,2012,1.0999999999999999,0.27499999999999997,tyler thigpen+2012,4
tyrod taylor+2012,331.0,23.0,7.0,0.0,0.0,0.0,179.0,0.0,29.0,73.0,1.0,14.0,0.0,0.0,18.46,1.0,0.0,0.0,2012,18.46,2.6371428571428575,tyrod taylor+2012,4
tyrod taylor+2015,227.0,81.0,44.0,43.0,1.0,1.0,8857.0,51.0,1236.0,1575.0,14.0,283.0,4.0,0.0,759.18,16.0,17.0,5.0,6048,759.1800000000001,17.25409090909091,tyrod taylor+2015,1
tyrod taylor+2018,250.0,29.0,4.0,3.0,0.0,0.0,473.0,2.0,85.0,125.0,1.0,16.0,0.0,0.0,41.42,2.0,3.0,0.0,2018,41.42,10.355,tyrod taylor+2018,3
tyrod taylor+2019,432.0,30.0,8.0,0.0,1.0,0.0,33.0,1.0,6.0,7.0,0.0,10.0,0.0,0.0,6.0200000000000005,0.0,0.0,0.0,2019,6.0200000000000005,0.7525000000000001,tyrod taylor+2019,4
tyrod taylor+2021,164.0,32.0,6.0,6.0,0.0,0.0,966.0,5.0,150.0,151.0,3.0,19.0,0.0,0.0,82.0,5.0,3.0,0.0,2021,81.74000000000001,13.623333333333335,tyrod taylor+2021,2
vince evans+1993,480.0,77.0,17.0,1.0,0.0,0.0,862.0,5.0,109.0,75.0,0.0,20.0,0.0,0.0,43.98000000000001,4.0,6.0,1.0,3987,51.980000000000004,3.05764705882353,vince evans+1993,4
vince evans+1995,162.0,40.0,9.0,3.0,0.0,0.0,1236.0,6.0,175.0,36.0,0.0,14.0,0.0,0.0,51.04,8.0,5.0,5.0,1995,51.03999999999999,5.67111111111111,vince evans+1995,3
vince young+2006,357.0,100.0,51.0,46.0,0.0,0.0,7879.0,41.0,1154.0,1353.0,12.0,256.0,0.0,0.0,580.46,40.0,36.0,13.0,8032,580.46,11.381568627450982,vince young+2006,3
vince young+2011,250.0,28.0,6.0,3.0,0.0,0.0,866.0,4.0,114.0,79.0,0.0,18.0,0.0,0.0,40.54,9.0,2.0,0.0,2011,40.54,6.756666666666667,vince young+2011,3
vinny testaverde+1993,253.0,93.0,37.0,31.0,1.0,1.0,7255.0,47.0,998.0,173.0,4.0,57.0,7.0,0.0,433.2,37.0,11.0,3.0,5982,441.2,11.924324324324324,vinny testaverde+1993,3
vinny testaverde+1996,85.0,67.0,29.0,29.0,1.0,1.0,7148.0,51.0,1019.0,326.0,2.0,68.0,-4.0,0.0,447.12000000000006,34.0,20.0,10.0,3993,447.12000000000006,15.417931034482761,vinny testaverde+1996,1
vinny testaverde+1998,853.0,231.0,64.0,60.0,0.0,0.0,12401.0,76.0,1839.0,205.0,3.0,95.0,0.0,0.0,690.5400000000001,57.0,36.0,17.0,12009,690.5400000000001,10.789687500000001,vinny testaverde+1998,3
vinny testaverde+2004,83.0,41.0,16.0,15.0,0.0,0.0,3532.0,17.0,495.0,38.0,1.0,21.0,0.0,0.0,173.08,20.0,8.0,3.0,2004,173.08,10.8175,vinny testaverde+2004,3
vinny testaverde+2007,221.0,44.0,7.0,6.0,0.0,0.0,952.0,5.0,172.0,22.0,0.0,9.0,0.0,0.0,46.28,6.0,3.0,1.0,2007,46.28,6.611428571428571,vinny testaverde+2007,3
wade wilson+1993,407.0,69.0,18.0,14.0,0.0,0.0,2629.0,12.0,416.0,245.0,0.0,38.0,0.0,0.0,129.66,15.0,10.0,0.0,3987,147.66,8.203333333333333,wade wilson+1993,3
wade wilson+1995,694.0,74.0,14.0,0.0,0.0,0.0,506.0,1.0,78.0,10.0,0.0,16.0,0.0,0.0,17.24,3.0,1.0,1.0,3992,17.240000000000002,1.2314285714285715,wade wilson+1995,4
wade wilson+1998,207.0,39.0,5.0,3.0,0.0,0.0,568.0,7.0,88.0,24.0,0.0,7.0,0.0,0.0,43.12,4.0,1.0,1.0,1998,43.12,8.623999999999999,wade wilson+1998,3
warren moon+1993,33.0,37.0,15.0,14.0,0.0,0.0,3485.0,21.0,520.0,145.0,1.0,48.0,0.0,0.0,175.9,21.0,13.0,0.0,1993,201.9,13.46,warren moon+1993,2
warren moon+1994,204.0,117.0,39.0,39.0,0.0,0.0,10102.0,58.0,1454.0,143.0,0.0,69.0,0.0,0.0,546.38,42.0,29.0,10.0,5985,546.38,14.00974358974359,warren moon+1994,2
warren moon+1997,158.0,83.0,25.0,24.0,0.0,0.0,5310.0,36.0,786.0,50.0,1.0,33.0,0.0,0.0,305.4,24.0,15.0,7.0,3995,305.4,12.216,warren moon+1997,2
will furrer+1995,303.0,27.0,7.0,1.0,0.0,0.0,483.0,2.0,99.0,20.0,0.0,8.0,0.0,0.0,9.32,7.0,3.0,3.0,1995,9.32,1.3314285714285714,will furrer+1995,4
zach mettenberger+2014,410.0,47.0,14.0,10.0,0.0,0.0,2347.0,12.0,345.0,12.0,1.0,14.0,0.0,0.0,113.08,14.0,8.0,4.0,4029,113.08000000000001,8.077142857142858,zach mettenberger+2014,3
zach wilson+2021,95.0,22.0,13.0,13.0,1.0,0.0,2334.0,9.0,383.0,185.0,4.0,29.0,0.0,0.0,152.0,11.0,5.0,1.0,2021,147.86,11.373846153846156,zach wilson+2021,3
