,Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints
186,186.0,Scott Mitchell,CIN,QB,32.0,8.0,5.0,0.0,0.0,966.0,3.0,187.0,61.0,1.0,10.0,0.0,0.0,42.74,8.0,4.0,2.0,2000,42.74
195,195.0,Shane Matthews,CHI,QB,30.0,6.0,5.0,0.0,0.0,964.0,3.0,178.0,35.0,0.0,10.0,0.0,0.0,42.06,6.0,2.0,0.0,2000,42.06
200,200.0,Doug Pederson,CLE,QB,32.0,11.0,8.0,0.0,0.0,1047.0,2.0,210.0,68.0,0.0,18.0,0.0,0.0,40.68,8.0,4.0,0.0,2000,40.68000000000001
204,204.0,Kent Graham,PIT,QB,32.0,12.0,5.0,0.0,0.0,878.0,1.0,148.0,7.0,0.0,8.0,0.0,0.0,35.82,1.0,1.0,1.0,2000,35.82
209,209.0,Stoney Case,DET,QB,28.0,5.0,1.0,0.0,0.0,503.0,1.0,91.0,117.0,1.0,16.0,0.0,0.0,31.82,4.0,1.0,1.0,2000,31.82
221,221.0,Brock Huard,SEA,QB,24.0,5.0,4.0,0.0,0.0,540.0,3.0,87.0,29.0,0.0,5.0,0.0,0.0,32.5,2.0,2.0,0.0,2000,32.5
272,272.0,Neil O'Donnell,TEN,QB,34.0,7.0,1.0,0.0,0.0,530.0,2.0,64.0,-2.0,0.0,9.0,0.0,0.0,23.0,3.0,0.0,0.0,2000,23.0
280,280.0,Dave Brown,ARI,QB,30.0,6.0,2.0,0.0,0.0,467.0,2.0,69.0,0.0,0.0,1.0,0.0,0.0,16.68,3.0,2.0,2.0,2000,16.68
294,294.0,Doug Johnson,ATL,QB,23.0,4.0,2.0,0.0,0.0,406.0,2.0,67.0,11.0,0.0,3.0,0.0,0.0,13.34,3.0,4.0,3.0,2000,13.340000000000003
295,295.0,Danny Kanell,ATL,QB,27.0,5.0,1.0,0.0,0.0,524.0,2.0,116.0,0.0,0.0,1.0,0.0,0.0,18.96,5.0,2.0,0.0,2000,18.96
299,299.0,Jamie Martin,JAX,QB,30.0,5.0,0.0,0.0,0.0,307.0,2.0,33.0,-6.0,0.0,7.0,0.0,0.0,17.68,1.0,0.0,0.0,2000,17.68
300,300.0,Jim Miller,CHI,QB,29.0,3.0,2.0,0.0,0.0,382.0,1.0,82.0,5.0,0.0,7.0,0.0,0.0,17.78,1.0,1.0,0.0,2000,17.78
339,339.0,Damon Huard,MIA,QB,27.0,16.0,1.0,0.0,0.0,318.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,10.72,3.0,0.0,0.0,2000,10.719999999999999
341,341.0,Rick Mirer,SFO,QB,30.0,1.0,0.0,0.0,0.0,126.0,1.0,20.0,0.0,0.0,3.0,0.0,0.0,9.04,0.0,0.0,0.0,2000,9.04
342,342.0,Warren Moon,KAN,QB,44.0,2.0,1.0,0.0,0.0,208.0,1.0,34.0,2.0,0.0,2.0,0.0,0.0,10.52,1.0,1.0,0.0,2000,10.52
359,359.0,Matt Hasselbeck,GNB,QB,25.0,16.0,0.0,0.0,0.0,104.0,1.0,19.0,-5.0,0.0,4.0,0.0,0.0,7.66,0.0,0.0,0.0,2000,7.66
361,361.0,Moses Moreno,SDG,QB,25.0,6.0,2.0,0.0,0.0,241.0,0.0,53.0,20.0,0.0,5.0,0.0,0.0,1.6400000000000006,2.0,3.0,3.0,2000,1.6400000000000006
369,369.0,Chris Greisen,ARI,QB,24.0,3.0,0.0,0.0,0.0,65.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,4.699999999999998,0.0,1.0,1.0,2000,4.699999999999999
372,372.0,Chad Pennington,NYJ,QB,24.0,1.0,0.0,0.0,0.0,67.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,6.68,0.0,0.0,0.0,2000,6.68
374,374.0,Anthony Wright,DAL,QB,24.0,4.0,2.0,0.0,0.0,237.0,0.0,53.0,36.0,0.0,12.0,0.0,0.0,1.08,3.0,3.0,3.0,2000,1.08
382,382.0,Jeff Lewis,CAR,QB,27.0,5.0,0.0,0.0,0.0,120.0,0.0,32.0,36.0,0.0,8.0,0.0,0.0,6.4,1.0,1.0,0.0,2000,6.4
385,385.0,Clint Stoerner,DAL,QB,23.0,1.0,0.0,0.0,0.0,53.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,2000,6.12
386,386.0,Spergon Wynn,CLE,QB,22.0,7.0,1.0,0.0,0.0,167.0,0.0,54.0,15.0,0.0,3.0,0.0,0.0,2.18,1.0,2.0,2.0,2000,2.1799999999999997
388,388.0,Michael Bishop,NWE,QB,24.0,8.0,0.0,0.0,0.0,80.0,1.0,9.0,-1.0,0.0,7.0,0.0,0.0,5.1000000000000005,1.0,0.0,0.0,2000,5.1000000000000005
404,404.0,Ray Lucas,NYJ,QB,28.0,7.0,0.0,0.0,0.0,206.0,0.0,41.0,42.0,0.0,6.0,0.0,0.0,2.4400000000000004,4.0,2.0,1.0,2000,2.4400000000000013
411,411.0,Bubby Brister,MIN,QB,38.0,2.0,0.0,0.0,0.0,82.0,0.0,20.0,20.0,0.0,5.0,0.0,0.0,3.28,1.0,1.0,0.0,2000,3.2800000000000002
423,423.0,Alex Van Pelt,BUF,QB,30.0,1.0,0.0,0.0,0.0,67.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,2000,2.68
437,437.0,Dameyune Craig,CAR,QB,26.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,2.8,0.0,0.0,0.0,2000,2.8
444,444.0,John Friesz,NWE,QB,33.0,1.0,0.0,0.0,0.0,66.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.6400000000000001,1.0,0.0,0.0,2000,0.6400000000000001
460,460.0,Chris Redman,BAL,QB,23.0,2.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,2000,0.76
467,467.0,Eric Zeier,TAM,QB,28.0,3.0,0.0,0.0,0.0,19.0,0.0,3.0,-2.0,0.0,2.0,0.0,0.0,0.56,0.0,0.0,0.0,2000,0.56
478,478.0,Tom Brady,NWE,QB,23.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,2000,0.24
479,479.0,Travis Brown,SEA,QB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,0.0
488,488.0,Jason Garrett,NYG,QB,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,4.0,0.0,0.0,-0.4,0.0,0.0,0.0,2000,-0.4
494,494.0,Joe Hamilton,TAM,QB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-2.2,0.0,1.0,1.0,2000,-2.2
495,495.0,Mark Hartsell,CHI,QB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,0.0
498,498.0,Bobby Hoying,OAK,QB,28.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,2.0,0.0,0.0,-0.3,0.0,0.0,0.0,2000,-0.30000000000000004
499,499.0,Todd Husak,WAS,QB,22.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,-1.0,0.0,1.0,0.0,0.0,-0.18,0.0,0.0,0.0,2000,-0.18
501,501.0,Jarious Jackson,DEN,QB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0,2000,-0.1
529,529.0,Jonathan Quinn,JAX,QB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2,0.0,0.0,0.0,2000,-0.2
531,531.0,Tim Rattay,SFO,QB,23.0,1.0,0.0,0.0,0.0,-4.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,-0.26,0.0,0.0,0.0,2000,-0.26
545,545.0,Kevin Thompson,CLE,QB,23.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.32,0.0,1.0,0.0,2000,0.32
552,552.0,Danny Wuerffel,GNB,QB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2,0.0,0.0,0.0,2000,-0.2
556,556.0,Koy Detmer,PHI,QB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,-1.2,1.0,0.0,0.0,2000,-1.2
8,8.0,Jeff Garcia,SFO,QB,31.0,16.0,16.0,0.0,0.0,3538.0,32.0,504.0,254.0,5.0,72.0,0.0,0.0,294.92,12.0,9.0,3.0,2001,294.91999999999996
9,9.0,Kurt Warner,STL,QB,30.0,16.0,16.0,0.0,0.0,4830.0,36.0,546.0,60.0,0.0,28.0,0.0,0.0,291.2,22.0,10.0,4.0,2001,291.20000000000005
15,15.0,Rich Gannon,OAK,QB,36.0,16.0,16.0,0.0,0.0,3828.0,27.0,549.0,231.0,2.0,63.0,0.0,0.0,264.22,9.0,13.0,7.0,2001,264.22
16,16.0,Steve McNair,TEN,QB,28.0,15.0,15.0,0.0,0.0,3350.0,21.0,431.0,414.0,5.0,75.0,0.0,0.0,259.4,12.0,5.0,3.0,2001,259.4
19,19.0,Brett Favre,GNB,QB,32.0,16.0,16.0,0.0,0.0,3921.0,32.0,510.0,56.0,1.0,38.0,0.0,0.0,254.44000000000003,15.0,16.0,6.0,2001,254.44000000000005
21,21.0,Peyton Manning,IND,QB,25.0,16.0,16.0,0.0,0.0,4131.0,26.0,547.0,157.0,4.0,35.0,0.0,0.0,256.94,23.0,7.0,3.0,2001,256.94
23,23.0,Donovan McNabb,PHI,QB,25.0,16.0,16.0,0.0,0.0,3233.0,25.0,493.0,482.0,2.0,82.0,0.0,0.0,259.52,12.0,8.0,3.0,2001,259.52
28,28.0,Aaron Brooks,NOR,QB,25.0,16.0,16.0,1.0,0.0,3832.0,26.0,558.0,358.0,1.0,80.0,0.0,0.0,251.08,22.0,13.0,2.0,2001,251.07999999999998
39,39.0,Kordell Stewart,PIT,QB,29.0,16.0,16.0,0.0,0.0,3109.0,14.0,442.0,537.0,5.0,96.0,0.0,0.0,236.06,11.0,11.0,3.0,2001,236.06
48,48.0,Jay Fiedler,MIA,QB,30.0,16.0,16.0,0.0,0.0,3290.0,20.0,450.0,321.0,4.0,73.0,0.0,0.0,221.7,19.0,6.0,4.0,2001,221.7
71,71.0,Mark Brunell,JAX,QB,31.0,15.0,15.0,0.0,0.0,3309.0,19.0,473.0,224.0,1.0,39.0,0.0,0.0,204.76,13.0,8.0,3.0,2001,204.76000000000002
78,78.0,Daunte Culpepper,MIN,QB,24.0,11.0,11.0,1.0,1.0,2612.0,14.0,366.0,416.0,5.0,71.0,0.0,0.0,195.08,13.0,16.0,6.0,2001,195.08
79,79.0,Jake Plummer,ARI,QB,27.0,16.0,16.0,0.0,0.0,3653.0,18.0,525.0,163.0,0.0,35.0,0.0,0.0,200.42,14.0,8.0,3.0,2001,200.42000000000002
80,80.0,Kerry Collins,NYG,QB,29.0,16.0,16.0,1.0,1.0,3764.0,19.0,568.0,73.0,0.0,39.0,-2.0,0.0,190.66000000000003,16.0,23.0,6.0,2001,190.66000000000003
81,81.0,Brad Johnson,TAM,QB,33.0,16.0,16.0,0.0,0.0,3406.0,13.0,559.0,120.0,3.0,39.0,0.0,0.0,192.24,11.0,4.0,2.0,2001,192.24
82,82.0,Brian Griese,DEN,QB,26.0,15.0,15.0,1.0,1.0,2827.0,23.0,451.0,173.0,1.0,50.0,-6.0,0.0,188.78,19.0,7.0,1.0,2001,188.78
83,83.0,Trent Green,KAN,QB,31.0,16.0,16.0,1.0,1.0,3783.0,17.0,523.0,158.0,0.0,35.0,1.0,0.0,180.22,24.0,11.0,4.0,2001,180.22
84,84.0,Doug Flutie,SDG,QB,39.0,16.0,16.0,0.0,0.0,3464.0,15.0,521.0,192.0,1.0,53.0,0.0,0.0,183.76,18.0,7.0,2.0,2001,183.76
85,85.0,Chris Weinke,CAR,QB,29.0,15.0,15.0,0.0,0.0,2931.0,11.0,540.0,128.0,6.0,37.0,0.0,0.0,168.04000000000005,19.0,11.0,2.0,2001,168.04000000000002
86,86.0,Tom Brady,NWE,QB,24.0,15.0,14.0,1.0,1.0,2843.0,18.0,413.0,43.0,0.0,36.0,23.0,0.0,163.32000000000005,12.0,12.0,3.0,2001,163.32000000000002
87,87.0,Chris Chandler,ATL,QB,36.0,14.0,14.0,0.0,0.0,2847.0,16.0,365.0,84.0,0.0,25.0,0.0,0.0,156.28,14.0,8.0,1.0,2001,156.28
88,88.0,Tim Couch,CLE,QB,24.0,16.0,16.0,1.0,1.0,3040.0,17.0,454.0,128.0,0.0,38.0,-10.0,0.0,154.4,21.0,9.0,3.0,2001,154.40000000000003
89,89.0,Elvis Grbac,BAL,QB,31.0,14.0,14.0,0.0,0.0,3033.0,15.0,467.0,18.0,1.0,21.0,0.0,0.0,143.12,18.0,9.0,5.0,2001,143.12
90,90.0,Jon Kitna,CIN,QB,29.0,16.0,15.0,0.0,0.0,3216.0,12.0,581.0,73.0,1.0,27.0,0.0,0.0,137.94,22.0,13.0,4.0,2001,137.94000000000003
91,91.0,Tony Banks,WAS,QB,28.0,15.0,14.0,0.0,0.0,2386.0,10.0,370.0,152.0,2.0,47.0,0.0,0.0,134.64,10.0,10.0,4.0,2001,134.64
92,92.0,Vinny Testaverde,NYJ,QB,38.0,16.0,16.0,0.0,0.0,2752.0,15.0,441.0,25.0,0.0,31.0,0.0,0.0,140.57999999999998,14.0,12.0,2.0,2001,140.57999999999998
95,95.0,Charlie Batch,DET,QB,27.0,10.0,9.0,0.0,0.0,2392.0,12.0,341.0,45.0,0.0,12.0,0.0,0.0,116.18,12.0,6.0,4.0,2001,116.18
99,99.0,Jim Miller,CHI,QB,30.0,14.0,13.0,0.0,0.0,2299.0,13.0,395.0,-19.0,0.0,29.0,0.0,0.0,116.05999999999996,10.0,7.0,3.0,2001,116.06
104,104.0,Alex Van Pelt,BUF,QB,31.0,12.0,8.0,0.0,0.0,2056.0,12.0,307.0,33.0,0.0,12.0,0.0,0.0,109.54,11.0,5.0,1.0,2001,109.54000000000002
107,107.0,Matt Hasselbeck,SEA,QB,26.0,13.0,12.0,0.0,0.0,2023.0,7.0,321.0,141.0,0.0,40.0,0.0,0.0,103.02,8.0,6.0,2.0,2001,103.02000000000001
119,119.0,Rob Johnson,BUF,QB,28.0,8.0,8.0,0.0,0.0,1465.0,5.0,216.0,241.0,1.0,36.0,0.0,0.0,86.69999999999996,7.0,6.0,4.0,2001,86.69999999999999
150,150.0,Quincy Carter,DAL,QB,24.0,8.0,8.0,0.0,0.0,1072.0,5.0,176.0,150.0,1.0,45.0,0.0,0.0,67.88,7.0,5.0,1.0,2001,67.88
155,155.0,Michael Vick,ATL,QB,21.0,8.0,2.0,0.0,0.0,785.0,2.0,113.0,289.0,1.0,31.0,0.0,0.0,58.3,3.0,6.0,5.0,2001,58.30000000000001
162,162.0,Trent Dilfer,SEA,QB,29.0,6.0,4.0,1.0,1.0,1014.0,7.0,122.0,17.0,0.0,11.0,-5.0,0.0,62.76000000000001,4.0,3.0,0.0,2001,62.760000000000005
165,165.0,Todd Bouman,MIN,QB,29.0,5.0,3.0,0.0,0.0,795.0,8.0,89.0,61.0,0.0,9.0,0.0,0.0,61.9,4.0,1.0,0.0,2001,61.89999999999999
171,171.0,Mike McMahon,DET,QB,22.0,8.0,3.0,0.0,0.0,671.0,3.0,115.0,145.0,1.0,27.0,0.0,0.0,49.34,1.0,5.0,4.0,2001,49.34
194,194.0,Randall Cunningham,BAL,QB,38.0,6.0,2.0,0.0,0.0,573.0,3.0,89.0,40.0,1.0,14.0,0.0,0.0,40.92,2.0,4.0,0.0,2001,40.92
219,219.0,Anthony Wright,DAL,QB,25.0,4.0,3.0,0.0,0.0,529.0,5.0,98.0,57.0,0.0,17.0,0.0,0.0,32.86,5.0,4.0,2.0,2001,32.86
220,220.0,Shane Matthews,CHI,QB,31.0,4.0,3.0,0.0,0.0,694.0,5.0,129.0,5.0,0.0,4.0,0.0,0.0,34.260000000000005,6.0,4.0,1.0,2001,34.260000000000005
238,238.0,Ty Detmer,DET,QB,34.0,4.0,4.0,0.0,0.0,906.0,3.0,151.0,26.0,0.0,9.0,0.0,0.0,28.840000000000003,10.0,3.0,1.0,2001,28.840000000000003
239,239.0,Gus Frerotte,DEN,QB,30.0,4.0,1.0,0.0,0.0,308.0,3.0,48.0,9.0,1.0,10.0,0.0,0.0,29.22,0.0,2.0,1.0,2001,29.22
254,254.0,Neil O'Donnell,TEN,QB,35.0,5.0,1.0,0.0,0.0,496.0,2.0,76.0,28.0,0.0,6.0,0.0,0.0,26.64,2.0,1.0,0.0,2001,26.64
273,273.0,Clint Stoerner,DAL,QB,24.0,4.0,2.0,0.0,0.0,314.0,3.0,49.0,27.0,1.0,9.0,0.0,0.0,19.26,5.0,1.0,2.0,2001,19.260000000000005
276,276.0,Drew Bledsoe,NWE,QB,29.0,2.0,2.0,0.0,0.0,400.0,2.0,66.0,18.0,0.0,5.0,0.0,0.0,21.8,2.0,1.0,0.0,2001,21.8
285,285.0,Jonathan Quinn,JAX,QB,26.0,6.0,1.0,0.0,0.0,361.0,1.0,61.0,42.0,0.0,8.0,0.0,0.0,18.64,1.0,4.0,1.0,2001,18.639999999999997
300,300.0,Ryan Leaf,DAL,QB,25.0,4.0,3.0,0.0,0.0,494.0,1.0,88.0,-7.0,0.0,4.0,0.0,0.0,13.060000000000002,3.0,4.0,2.0,2001,13.060000000000002
308,308.0,Drew Brees,SDG,QB,22.0,1.0,0.0,0.0,0.0,221.0,1.0,27.0,18.0,0.0,2.0,0.0,0.0,14.64,0.0,2.0,0.0,2001,14.64
312,312.0,Tommy Maddox,PIT,QB,30.0,3.0,0.0,0.0,0.0,154.0,1.0,9.0,9.0,1.0,6.0,0.0,0.0,15.06,1.0,1.0,0.0,2001,15.059999999999999
315,315.0,Spergon Wynn,MIN,QB,23.0,3.0,2.0,0.0,0.0,418.0,1.0,98.0,61.0,0.0,8.0,0.0,0.0,10.82,6.0,3.0,2.0,2001,10.82
324,324.0,Kent Graham,WAS,QB,33.0,3.0,0.0,0.0,0.0,131.0,2.0,19.0,-7.0,0.0,7.0,0.0,0.0,12.54,0.0,2.0,0.0,2001,12.540000000000001
336,336.0,A.J. Feeley,PHI,QB,24.0,1.0,0.0,0.0,0.0,143.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,11.72,1.0,0.0,0.0,2001,11.719999999999999
351,351.0,Brock Huard,SEA,QB,25.0,1.0,0.0,0.0,0.0,127.0,1.0,17.0,11.0,0.0,1.0,0.0,0.0,10.18,0.0,0.0,0.0,2001,10.18
357,357.0,Travis Brown,BUF,QB,24.0,1.0,0.0,0.0,0.0,201.0,1.0,33.0,10.0,0.0,1.0,0.0,0.0,9.04,2.0,1.0,0.0,2001,9.040000000000001
360,360.0,Kelly Holcomb,CLE,QB,28.0,1.0,0.0,0.0,0.0,114.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,8.559999999999999,0.0,0.0,0.0,2001,8.56
365,365.0,Chad Pennington,NYJ,QB,25.0,2.0,0.0,0.0,0.0,92.0,1.0,20.0,11.0,0.0,1.0,0.0,0.0,8.78,0.0,0.0,0.0,2001,8.78
370,370.0,Ray Lucas,MIA,QB,29.0,10.0,0.0,0.0,0.0,45.0,0.0,3.0,6.0,1.0,8.0,0.0,0.0,8.4,0.0,0.0,0.0,2001,8.4
377,377.0,Shaun King,TAM,QB,24.0,3.0,0.0,0.0,0.0,210.0,0.0,31.0,-12.0,0.0,5.0,0.0,0.0,5.2,1.0,0.0,0.0,2001,5.2
388,388.0,Doug Johnson,ATL,QB,24.0,3.0,0.0,0.0,0.0,23.0,1.0,5.0,12.0,0.0,5.0,0.0,0.0,4.12,0.0,2.0,1.0,2001,4.12
403,403.0,Jarious Jackson,DEN,QB,24.0,1.0,0.0,0.0,0.0,73.0,0.0,12.0,7.0,0.0,5.0,0.0,0.0,3.62,0.0,2.0,0.0,2001,3.62
405,405.0,Matt Lytle,CAR,QB,26.0,3.0,1.0,0.0,0.0,133.0,1.0,30.0,8.0,0.0,2.0,0.0,0.0,4.12,3.0,0.0,0.0,2001,4.120000000000001
412,412.0,Dameyune Craig,CAR,QB,27.0,2.0,0.0,0.0,0.0,34.0,0.0,8.0,20.0,0.0,3.0,0.0,0.0,3.3600000000000003,0.0,1.0,0.0,2001,3.3600000000000003
424,424.0,Akili Smith,CIN,QB,26.0,2.0,1.0,0.0,0.0,37.0,0.0,8.0,20.0,0.0,6.0,0.0,0.0,3.48,0.0,0.0,0.0,2001,3.48
429,429.0,Todd Collins,KAN,QB,30.0,1.0,0.0,0.0,0.0,40.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,2.2,0.0,0.0,0.0,2001,2.2
438,438.0,Mark Rypien,IND,QB,39.0,4.0,0.0,0.0,0.0,57.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,2001,2.2800000000000002
446,446.0,Koy Detmer,PHI,QB,28.0,16.0,0.0,0.0,0.0,51.0,0.0,14.0,6.0,0.0,8.0,0.0,0.0,0.64,1.0,0.0,0.0,2001,0.6400000000000001
449,449.0,Jeff George,WAS,QB,34.0,2.0,2.0,0.0,0.0,168.0,0.0,42.0,0.0,0.0,4.0,0.0,0.0,-1.2800000000000002,3.0,2.0,1.0,2001,-1.2800000000000002
454,454.0,Tee Martin,PIT,QB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,2001,0.8
457,457.0,Tim Rattay,SFO,QB,24.0,3.0,0.0,0.0,0.0,21.0,0.0,2.0,-3.0,0.0,5.0,0.0,0.0,0.54,0.0,1.0,0.0,2001,0.5399999999999999
462,462.0,Marques Tuiasosopo,OAK,QB,22.0,1.0,0.0,0.0,0.0,34.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.4600000000000002,0.0,0.0,0.0,2001,1.4600000000000002
470,470.0,Jeff Blake,NOR,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0,2001,-0.1
500,500.0,Jamie Martin,STL,QB,31.0,5.0,0.0,0.0,0.0,22.0,0.0,3.0,-9.0,0.0,8.0,0.0,0.0,-0.02000000000000001,0.0,0.0,0.0,2001,-0.020000000000000018
511,511.0,Doug Pederson,GNB,QB,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0,2001,-0.1
526,526.0,Tom Tupa,NYJ,QB,35.0,15.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,2001,0.36
528,528.0,Billy Volek,TEN,QB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,0.0
540,540.0,Scott Mitchell,CIN,QB,33.0,1.0,0.0,0.0,0.0,38.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,-4.48,3.0,0.0,0.0,2001,-4.48
13,13.0,Rich Gannon,OAK,QB,37.0,16.0,16.0,0.0,0.0,4689.0,26.0,618.0,156.0,3.0,50.0,0.0,0.0,299.16,10.0,9.0,3.0,2002,299.16
20,20.0,Michael Vick,ATL,QB,22.0,15.0,15.0,1.0,0.0,2936.0,16.0,421.0,777.0,8.0,113.0,16.0,0.0,282.74,8.0,9.0,5.0,2002,282.74
24,24.0,Daunte Culpepper,MIN,QB,25.0,16.0,16.0,0.0,0.0,3853.0,18.0,549.0,609.0,10.0,106.0,0.0,0.0,283.02,23.0,23.0,9.0,2002,283.02
34,34.0,Peyton Manning,IND,QB,26.0,16.0,16.0,0.0,0.0,4200.0,27.0,591.0,148.0,2.0,38.0,0.0,0.0,260.8,19.0,6.0,2.0,2002,260.8
40,40.0,Jeff Garcia,SFO,QB,32.0,16.0,16.0,0.0,0.0,3344.0,21.0,528.0,353.0,3.0,73.0,0.0,0.0,247.06,10.0,2.0,2.0,2002,247.06
43,43.0,Trent Green,KAN,QB,32.0,16.0,16.0,0.0,0.0,3690.0,26.0,470.0,225.0,1.0,31.0,0.0,0.0,254.1,13.0,1.0,0.0,2002,254.10000000000002
45,45.0,Aaron Brooks,NOR,QB,26.0,16.0,16.0,0.0,0.0,3572.0,27.0,528.0,253.0,2.0,62.0,0.0,0.0,248.18,15.0,11.0,5.0,2002,248.18
49,49.0,Drew Bledsoe,BUF,QB,30.0,16.0,16.0,0.0,0.0,4359.0,24.0,610.0,67.0,2.0,27.0,0.0,0.0,251.06,15.0,11.0,4.0,2002,251.06
51,51.0,Steve McNair,TEN,QB,29.0,16.0,16.0,0.0,0.0,3387.0,22.0,492.0,440.0,3.0,82.0,0.0,0.0,251.48,15.0,9.0,2.0,2002,251.48000000000002
55,55.0,Tom Brady,NWE,QB,25.0,16.0,16.0,0.0,0.0,3764.0,28.0,601.0,110.0,1.0,42.0,0.0,0.0,241.56,14.0,11.0,5.0,2002,241.56
68,68.0,Donovan McNabb,PHI,QB,26.0,10.0,10.0,1.0,0.0,2289.0,17.0,361.0,460.0,6.0,63.0,0.0,0.0,219.56,6.0,6.0,5.0,2002,219.56
78,78.0,Brett Favre,GNB,QB,33.0,16.0,16.0,0.0,0.0,3658.0,27.0,551.0,73.0,0.0,25.0,0.0,0.0,221.62,16.0,10.0,4.0,2002,221.62
79,79.0,Chad Pennington,NYJ,QB,26.0,15.0,12.0,0.0,0.0,3120.0,22.0,399.0,49.0,2.0,29.0,0.0,0.0,215.7,6.0,2.0,1.0,2002,215.70000000000002
80,80.0,Kerry Collins,NYG,QB,30.0,16.0,16.0,0.0,0.0,4073.0,19.0,545.0,-3.0,0.0,44.0,0.0,0.0,208.62,14.0,8.0,1.0,2002,208.62
81,81.0,Brad Johnson,TAM,QB,34.0,13.0,13.0,0.0,0.0,3049.0,22.0,451.0,30.0,0.0,13.0,0.0,0.0,196.96,6.0,8.0,2.0,2002,196.96
82,82.0,Drew Brees,SDG,QB,23.0,16.0,16.0,0.0,0.0,3284.0,17.0,526.0,130.0,1.0,38.0,0.0,0.0,186.36,16.0,2.0,0.0,2002,186.36
83,83.0,Mark Brunell,JAX,QB,32.0,15.0,15.0,0.0,0.0,2788.0,17.0,416.0,207.0,0.0,43.0,0.0,0.0,184.22,7.0,5.0,1.0,2002,184.21999999999997
84,84.0,Matt Hasselbeck,SEA,QB,27.0,16.0,10.0,0.0,0.0,3075.0,15.0,419.0,202.0,1.0,40.0,0.0,0.0,181.2,10.0,5.0,4.0,2002,181.2
85,85.0,Jake Plummer,ARI,QB,28.0,16.0,16.0,1.0,1.0,2972.0,18.0,530.0,283.0,2.0,46.0,2.0,0.0,180.38,20.0,13.0,6.0,2002,180.38
86,86.0,Jon Kitna,CIN,QB,30.0,14.0,12.0,0.0,0.0,3178.0,16.0,473.0,57.0,4.0,24.0,0.0,0.0,176.82,16.0,10.0,6.0,2002,176.82
